tid,start_time,end_time,function,container_id,duration,cold_start_latency,cpu,inputs,p90_cpu,p95_cpu,p99_cpu,max_cpu,max_mem,invoker_ip
#tid_6cc956a17bd9cc4778052ec627c2565e,2023-09-20T12:12:32.606Z,2023-09-20T12:12:33.337Z,videoprocess_18,52d9150b98ad3fe17bebcaad43847a409df6976048cd0e8925b4faf3279fcc8d,730,366,18,"[""\""404K-small.avi\"""", -1]",1204.192817417917,1625.3513667829845,1962.27820627504,2046.5099161480546,133.09375,129.114.108.160
#tid_ab1b1049d4fda93f576cc145e0f1fc90,2023-09-20T12:12:46.993Z,2023-09-20T12:12:47.776Z,videoprocess_24,0174b64e8f2226e5526788720ff3e8664d8e06df917163c1dc6722baf2fab8de,783,324,24,"[""\""404K-small.avi\"""", -1]",765.0505330104179,769.6616177700743,773.3504855777993,774.2727025297306,132.87109375,129.114.108.160
#tid_0633252cfca027534d856974fe258283,2023-09-20T12:12:57.660Z,2023-09-20T12:12:58.132Z,videoprocess_29,1994a5924d50b371cdc5b233737742bdedc7544aa4fab3a58be85459b5015d11,471,0,29,"[""\""404K-small.avi\"""", -1]",1028.0310300924073,1031.1279175487832,1033.6054275138838,1034.224805005159,379.796875,129.114.108.160
#tid_48e96f1395211cd9cb957c92ca522830,2023-09-20T12:13:01.970Z,2023-09-20T12:13:02.716Z,videoprocess_31,bd301ca43646b10f7b150c36350bd459b34aee5d5590755083c6ea113eb8f6b1,745,330,31,"[""\""404K-small.avi\"""", -1]",926.3135735850119,927.1233988567916,927.7712590742152,927.9332241285712,132.28125,129.114.108.160
#tid_2e669b92417cf9f739c0fb961032873f,2023-09-20T12:13:57.725Z,2023-09-20T12:14:00.426Z,videoprocess_12,7e7117418225906f71e67d322aaf854bee98e090ed1f5fafc21150ca94115428,2700,0,12,"[""\""4.9M-640.avi\"""", -1]",404.8812180924778,415.7564631350561,429.9982761865032,434.1250956157366,126.44140625,129.114.108.160
#tid_37f6c567c3d1f89e757295be7ca3d6d1,2023-09-20T12:14:24.061Z,2023-09-20T12:14:27.115Z,videoprocess_18,52d9150b98ad3fe17bebcaad43847a409df6976048cd0e8925b4faf3279fcc8d,3054,0,18,"[""\""4.9M-640.avi\"""", -1]",586.5737767667737,588.4903432784971,589.2037211670327,589.4329807335043,128.87890625,129.114.108.160
#tid_56e65ebcdca07fa82ac6e84bd9bfa493,2023-09-20T12:14:51.644Z,2023-09-20T12:14:54.484Z,videoprocess_24,0174b64e8f2226e5526788720ff3e8664d8e06df917163c1dc6722baf2fab8de,2840,0,24,"[""\""4.9M-640.avi\"""", -1]",778.4599769612038,788.9186097819809,795.7174558643035,797.5537305538456,128.62109375,129.114.108.160
#tid_545b95ce7900795edc5c9cfa91a7dcdc,2023-09-20T12:15:14.185Z,2023-09-20T12:15:17.285Z,videoprocess_29,1994a5924d50b371cdc5b233737742bdedc7544aa4fab3a58be85459b5015d11,3099,0,29,"[""\""4.9M-640.avi\"""", -1]",996.3464362738233,1001.9093714207845,1013.3310568279801,1017.1793547982041,365.99609375,129.114.108.160
#tid_2bf90b725dd594e8b379563d9146c738,2023-09-20T12:15:22.172Z,2023-09-20T12:15:25.246Z,videoprocess_31,bd301ca43646b10f7b150c36350bd459b34aee5d5590755083c6ea113eb8f6b1,3074,0,31,"[""\""4.9M-640.avi\"""", -1]",961.6650720485034,972.6233798551274,974.0707311831515,974.3297180740775,125.83984375,129.114.108.160
#tid_3c757343182e4191b053fbc8f73e66eb,2023-09-20T12:17:37.632Z,2023-09-20T12:17:46.250Z,videoprocess_12,7e7117418225906f71e67d322aaf854bee98e090ed1f5fafc21150ca94115428,8618,0,12,"[""\""5.6M.mp4\"""", -1]",263.59246803189876,267.27781373651555,276.3232001203938,283.5397177844001,374.9765625,129.114.108.160
#tid_277906c37d40c65091cd8284478702a0,2023-09-20T12:18:39.891Z,2023-09-20T12:18:48.535Z,videoprocess_18,52d9150b98ad3fe17bebcaad43847a409df6976048cd0e8925b4faf3279fcc8d,8643,0,18,"[""\""5.6M.mp4\"""", -1]",339.4310555959939,351.21335882493133,360.6152745589906,361.63955842663376,374.4375,129.114.108.160
#tid_2cca71e6e3cd735485faa1a30ca2b2ba,2023-09-20T12:19:42.351Z,2023-09-20T12:19:51.226Z,videoprocess_24,0174b64e8f2226e5526788720ff3e8664d8e06df917163c1dc6722baf2fab8de,8874,0,24,"[""\""5.6M.mp4\"""", -1]",402.2612770200091,406.4039632758113,413.6389534446816,417.13012393527765,374.06640625,129.114.108.160
#tid_5dfd956d774642707ce5987b8fb7a0b0,2023-09-20T12:20:34.810Z,2023-09-20T12:20:43.568Z,videoprocess_29,1994a5924d50b371cdc5b233737742bdedc7544aa4fab3a58be85459b5015d11,8757,0,29,"[""\""5.6M.mp4\"""", -1]",530.7433428734313,535.3061348473966,559.4995371603645,582.7916639408782,389.25390625,129.114.108.160
#tid_97cc74daa1535fe12cf857de9c985602,2023-09-20T12:20:54.378Z,2023-09-20T12:21:03.237Z,videoprocess_31,bd301ca43646b10f7b150c36350bd459b34aee5d5590755083c6ea113eb8f6b1,8858,0,31,"[""\""5.6M.mp4\"""", -1]",511.8381664556125,518.6663534452821,533.3899311070321,546.8732948510128,373.9921875,129.114.108.160
#tid_041eda9327efa4e9d204fdc40f6e3371,2023-09-20T12:22:56.178Z,2023-09-20T12:23:02.498Z,videoprocess_12,7e7117418225906f71e67d322aaf854bee98e090ed1f5fafc21150ca94115428,6319,0,12,"[""\""3.8M.mp4\"""", -1]",266.5152020875314,278.44409401706156,352.7463711642747,465.250523963944,380.375,129.114.108.160
#tid_f2110f9f6df2b5e9948021fc419953ed,2023-09-20T12:23:45.499Z,2023-09-20T12:23:51.946Z,videoprocess_18,52d9150b98ad3fe17bebcaad43847a409df6976048cd0e8925b4faf3279fcc8d,6446,0,18,"[""\""3.8M.mp4\"""", -1]",345.6673390031679,350.57528725512947,361.6489540697346,368.76767394565405,381.22265625,129.114.108.160
#tid_00af3769b284269c81c9125a3347335b,2023-09-20T12:24:35.296Z,2023-09-20T12:24:41.817Z,videoprocess_24,0174b64e8f2226e5526788720ff3e8664d8e06df917163c1dc6722baf2fab8de,6520,0,24,"[""\""3.8M.mp4\"""", -1]",516.0888889074363,524.0350303951604,535.176852842334,536.7366919188614,382.44140625,129.114.108.160
#tid_4f2c900ea5230afb9adf4c4dc7e57f0e,2023-09-20T12:25:16.650Z,2023-09-20T12:25:23.122Z,videoprocess_29,1994a5924d50b371cdc5b233737742bdedc7544aa4fab3a58be85459b5015d11,6471,0,29,"[""\""3.8M.mp4\"""", -1]",548.1418679491493,561.8315428997828,567.3779880077653,567.8091905474087,396.60546875,129.114.108.160
#tid_439ed3245e3ff1c7ca26467f300bb6ed,2023-09-20T12:25:31.924Z,2023-09-20T12:25:38.479Z,videoprocess_31,bd301ca43646b10f7b150c36350bd459b34aee5d5590755083c6ea113eb8f6b1,6555,0,31,"[""\""3.8M.mp4\"""", -1]",489.047313675018,505.8347865807097,544.7370200711216,557.3172986693992,380.5,129.114.108.160
#tid_505259371835365c7af850ca0be980bf,2023-09-20T12:27:44.788Z,2023-09-20T12:27:52.467Z,videoprocess_12,7e7117418225906f71e67d322aaf854bee98e090ed1f5fafc21150ca94115428,7679,0,12,"[""\""4.9M.mp4\"""", -1]",289.6674291430337,298.1574872337256,368.1591484840603,370.1175874699653,386.99609375,129.114.108.160
#tid_c8091bdefe48004a8d01d9ebed9eac46,2023-09-20T12:28:41.922Z,2023-09-20T12:28:49.661Z,videoprocess_18,52d9150b98ad3fe17bebcaad43847a409df6976048cd0e8925b4faf3279fcc8d,7739,0,18,"[""\""4.9M.mp4\"""", -1]",351.37623357827306,362.0542023549068,391.64979446081753,427.7121370986407,386.6953125,129.114.108.160
#tid_97dacec8da6641b5a7ca88e2f26c73b0,2023-09-20T12:29:39.953Z,2023-09-20T12:29:47.947Z,videoprocess_24,0174b64e8f2226e5526788720ff3e8664d8e06df917163c1dc6722baf2fab8de,7992,0,24,"[""\""4.9M.mp4\"""", -1]",518.1621772585971,530.8342065368464,544.0619977749046,554.9146094710949,388.27734375,129.114.108.160
#tid_ef9a3b44e4ab83ead6b379b852d4f983,2023-09-20T12:30:29.322Z,2023-09-20T12:30:37.230Z,videoprocess_29,1994a5924d50b371cdc5b233737742bdedc7544aa4fab3a58be85459b5015d11,7907,0,29,"[""\""4.9M.mp4\"""", -1]",540.9909320671863,552.0734131631373,566.1533223706153,583.4085439242809,402.39453125,129.114.108.160
#tid_9613efdbae3ace76133e12fa987e8884,2023-09-20T12:30:47.546Z,2023-09-20T12:30:55.691Z,videoprocess_31,bd301ca43646b10f7b150c36350bd459b34aee5d5590755083c6ea113eb8f6b1,8145,0,31,"[""\""4.9M.mp4\"""", -1]",475.524680562108,481.9221266458117,527.502597154175,614.4201725681819,387.296875,129.114.108.160
#tid_c3bce16328e26da4bed31d59f5c9b3c3,2023-09-20T12:33:17.939Z,2023-09-20T12:33:26.686Z,videoprocess_12,7e7117418225906f71e67d322aaf854bee98e090ed1f5fafc21150ca94115428,8746,0,12,"[""\""6.1M.mp4\"""", -1]",296.0024187471572,299.2944635042419,352.33494722686066,557.3115804680618,394.390625,129.114.108.160
#tid_7774438bb65eeb7a6002d3654c1ead7c,2023-09-20T12:34:22.464Z,2023-09-20T12:34:31.264Z,videoprocess_18,52d9150b98ad3fe17bebcaad43847a409df6976048cd0e8925b4faf3279fcc8d,8800,0,18,"[""\""6.1M.mp4\"""", -1]",349.68695992294374,357.3422236750497,379.4548698710366,443.24679023524976,394.6484375,129.114.108.160
#tid_505ca6e0c200c2d19160b5cd3e8ceadd,2023-09-20T13:35:48.441Z,2023-09-20T13:35:49.086Z,videoprocess_6,5948dbb18e423aa4d557a60c8e03ffd6bc95d7841b1160a830fbe4c062051d03,645,350,6,"[""\""1.5M-bird.avi\"""", -1]",463.5040945485001,575.7068954618137,665.4691361924646,687.9096963751272,40.28125,129.114.108.160
#tid_98751535e8ac7a0b44ca9a09efd5a244,2023-09-20T13:37:09.717Z,2023-09-20T13:37:10.361Z,videoprocess_14,53856202f6bbefe80c1f6803077d2d6677a75a9aa2de01c28c404200fc7c0829,643,338,14,"[""\""1.5M-bird.avi\"""", -1]",725.4521615128019,1213.8268705299583,1604.5266377436856,1702.201579547118,39.109375,129.114.108.160
#tid_dbcc1e53f1d63c37abe216518f2a0778,2023-09-20T13:37:16.335Z,2023-09-20T13:37:16.977Z,videoprocess_17,52825f1dd44881519c5405a25b8fcc1285d783a27254a67b06e8007887bd76a6,641,343,17,"[""\""1.5M-bird.avi\"""", -1]",75.18033697950453,76.96473399896608,78.39225161453534,78.74913101842765,38.82421875,129.114.108.160
#tid_517b846a616ea7895c3d111da21e94e0,2023-09-20T13:37:30.286Z,2023-09-20T13:37:30.945Z,videoprocess_23,2a33bab14c2d8c7a4ef104ecaba2531d9a31a672c23a762e421d1f22e0c96685,658,312,23,"[""\""1.5M-bird.avi\"""", -1]",73.3537722336543,73.78189352640817,74.12439056061125,74.21001481916203,39.71875,129.114.108.160
#tid_29ca02c5442222052d1be70e6a2bf1f2,2023-09-20T13:37:41.215Z,2023-09-20T13:37:41.840Z,videoprocess_28,54d886dfdee9e533e1e871eedbd54274027d042221f8317e395bfe3392466fbe,624,337,28,"[""\""1.5M-bird.avi\"""", -1]",68.25584409291551,68.54745743237866,68.7807481039492,68.83907077184183,39.6640625,129.114.108.160
#tid_05e6aead26ef00b58f36ff48be1fbe2e,2023-09-20T13:37:52.446Z,2023-09-20T13:37:53.295Z,videoprocess_1,3423e085b12a479429bead72c6886cbf54f0be30f4af09298c076fecb2ea0b32,849,799,1,"[""\""820K-cbw3.avi\"""", -1]",69.49986386480931,84.06553790710623,95.71807714094378,98.63121194940318,37.8984375,129.114.108.160
#tid_1a849d001890a2ae0a9d64f636dca393,2023-09-20T13:38:01.935Z,2023-09-20T13:38:02.463Z,videoprocess_5,80a63eef4aa800105c3a3ea0faa4daf0bba4f723b447e7b81fffaee002491357,527,378,5,"[""\""820K-cbw3.avi\"""", -1]",444.62374861056514,561.7691055098654,655.4853910293059,678.914462409166,38.95703125,129.114.108.160
#tid_366721a57e107875ae72d7eaba31955d,2023-09-20T13:38:06.236Z,2023-09-20T13:38:06.745Z,videoprocess_7,7d9c8c30b8b1fd0ff110f13ee23f956a5c6ad5076cd3ad861a45b46e9148413a,508,382,7,"[""\""820K-cbw3.avi\"""", -1]",69.65146391670548,73.52098968985578,76.61661030837602,77.39051546300608,37.6796875,129.114.108.160
#tid_9311f4fbba0ca25a81c5b50079d0a8cc,2023-09-20T13:38:08.240Z,2023-09-20T13:38:08.754Z,videoprocess_8,bd7b85ee18745d6f3018011e74f75e926a70720c1c5c79959d5679b7beb7fda7,514,419,8,"[""\""820K-cbw3.avi\"""", -1]",66.58521222133868,70.28439067807972,73.24373344347255,73.98356913482075,37.63671875,129.114.108.160
#tid_89bdd3aba0e7c3b7a59daa5af8ae61e2,2023-09-20T13:38:21.205Z,2023-09-20T13:38:21.723Z,videoprocess_14,57175cb712e495ca678e4e56137dc68be84ecd2426aa68a6c4544f59a014a32e,517,353,14,"[""\""820K-cbw3.avi\"""", -1]",0.0,0.0,0.0,0.0,37.765625,129.114.108.160
#tid_2babfe3a37e6847a1be86cf0e6c5b3c2,2023-09-20T13:38:23.311Z,2023-09-20T13:38:23.816Z,videoprocess_15,fe7943d17a32e69d6a4ff7acfc1df641a2366a47c4d5c198bb270acb97a47a7a,504,385,15,"[""\""820K-cbw3.avi\"""", -1]",69.79585766612355,73.67340531424152,76.77544343273591,77.5509529623595,37.5,129.114.108.160
#tid_2d7220a6069290718f99286172d414b3,2023-09-20T13:38:36.793Z,2023-09-20T13:38:37.307Z,videoprocess_21,018272bbcec2e2b68cb53580d476f5e0201241eb93ef7144f42e52fe0cd7c313,514,347,21,"[""\""820K-cbw3.avi\"""", -1]",1373.5572790384904,1478.1531155053015,1561.8297846787502,1582.7489519721125,37.8203125,129.114.108.160
#tid_e5dff5d551f1defd20dbb40f31852ed7,2023-09-20T13:38:49.578Z,2023-09-20T13:38:50.037Z,videoprocess_27,1af00967487859953346ecb2d447fb679b66ac54b72ec74655ae5805ad20e4e1,458,329,27,"[""\""820K-cbw3.avi\"""", -1]",1059.5769266793122,1269.363990923869,1437.1936423195152,1479.151055168427,39.53125,129.114.108.160
#tid_fe2558d87befcdb50c6a3c113ff9670c,2023-09-20T13:38:53.594Z,2023-09-20T13:38:54.097Z,videoprocess_29,a9bc62b73a40df7f87bfc8a30bff25a219751e6cc05216edfd5652320d820061,503,302,29,"[""\""820K-cbw3.avi\"""", -1]",1096.344658024932,1436.0858006625276,1707.8787147726048,1775.826943300124,39.5078125,129.114.108.160
#tid_21e1232893729aa2810738967b4636cf,2023-09-20T13:39:06.947Z,2023-09-20T13:39:07.497Z,videoprocess_3,e142d5267540019c4af8188ac166c9c1e105f5c4a6d6736985c2db41c719aab2,550,374,3,"[""\""660K-drop.avi\"""", -1]",218.21130195518762,229.4812473248655,238.49720362060785,240.75119269454342,38.95703125,129.114.108.160
#tid_d5686e1f9e1a20fd6b3bf3461062dcfe,2023-09-20T13:39:20.130Z,2023-09-20T13:39:20.582Z,videoprocess_9,e24f05681b80868f946772daa7dab7fc0f9c446f03ed11d3ba706579b2c5fc63,451,353,9,"[""\""660K-drop.avi\"""", -1]",636.4887578499981,827.3586890205945,980.054633957072,1018.2286201911915,38.8125,129.114.108.160
#tid_38f3e2e8814e6570ce2ab49ecf24bb0a,2023-09-20T13:39:22.043Z,2023-09-20T13:39:22.482Z,videoprocess_10,a2199356d60ec52adec5713611f18c9bd86579ddc492f5e6453389e7b5dada77,438,344,10,"[""\""660K-drop.avi\"""", -1]",618.8633583710102,684.573726517886,737.142021035387,750.2840946647623,39.765625,129.114.108.160
#tid_0d90ab7b423fa3c1f659966d31989f23,2023-09-20T13:39:34.817Z,2023-09-20T13:39:35.269Z,videoprocess_16,e39c8daf3fe2821c27408f3623e1140c5061ebaaa0f4fe8c0a079a5a5a487d01,451,345,16,"[""\""660K-drop.avi\"""", -1]",1040.126369554605,1347.3615950551225,1593.1497754555373,1654.596820555641,38.12109375,129.114.108.160
#tid_6c65d7155134943b74604dfce05e551d,2023-09-20T13:39:36.702Z,2023-09-20T13:39:37.170Z,videoprocess_17,daac07738f61a3b3bc17dc95e066390f4710d6602f04409bfe54edb76c95ff44,468,371,17,"[""\""660K-drop.avi\"""", -1]",1029.7812066726415,1346.5108624803854,1599.8945871265812,1663.2405182881303,39.18359375,129.114.108.160
#tid_6bda5bf2373b3456ac686210d569b4d8,2023-09-20T13:39:42.632Z,2023-09-20T13:39:43.090Z,videoprocess_20,18d0da908994d46d18e2762be6376cb2db6519097a4144302d093a30280ec9da,457,308,20,"[""\""660K-drop.avi\"""", -1]",84.25877641794669,85.39498387387385,86.30394983861558,86.53119132980102,39.71484375,129.114.108.160
#tid_536f60f1c8407e18095d4d90f50256c1,2023-09-20T13:39:48.725Z,2023-09-20T13:39:49.157Z,videoprocess_23,bd74d1a619d708f96f96a898c2c7b9d66a07ea1f829765e9a630b9d80fbeb215,431,339,23,"[""\""660K-drop.avi\"""", -1]",1214.8857891837392,1460.8919895299787,1657.6969498069711,1706.8981898762197,39.671875,129.114.108.160
#tid_08eb9b98ce92d78347a3df8725b24cdb,2023-09-20T13:39:50.664Z,2023-09-20T13:39:51.084Z,videoprocess_24,ad295f0a20493659e4f713fbe9798d1c5753e27759847183d4142d453bcb737d,420,323,24,"[""\""660K-drop.avi\"""", -1]",795.8952882122107,950.7852726942951,1074.6972602799633,1105.6752571763805,40.90234375,129.114.108.160
#tid_2db2acd11ee7ff53953e4b23f452f651,2023-09-20T13:40:02.985Z,2023-09-20T13:40:03.386Z,videoprocess_30,cc07fd2992abcf8dc0ef2d699aa27f4191ce3a95ab5a4affb4079abba1bac76f,400,305,30,"[""\""660K-drop.avi\"""", -1]",2085.131135187017,2321.5466499731688,2510.6790618020905,2557.9621647593212,38.80859375,129.114.108.160
#tid_a19cc62df41eed4d62369a659496230f,2023-09-20T13:40:04.877Z,2023-09-20T13:40:05.251Z,videoprocess_31,7cbfe073cb659d86164240101f59269f770ab7058948785ad5717713f94b3aaa,373,317,31,"[""\""660K-drop.avi\"""", -1]",1971.8925169653153,2187.4142051764534,2359.8315557453648,2402.935893387593,38.71484375,129.114.108.160
#tid_1a55e8953b03e4df28ccdc84e85f7620,2023-09-20T13:42:02.119Z,2023-09-20T13:42:06.372Z,videoprocess_20,18d0da908994d46d18e2762be6376cb2db6519097a4144302d093a30280ec9da,4252,0,20,"[""\""6.1M-720.avi\"""", -1]",517.8629936081545,538.0959451152985,544.7002025615229,547.1989197948706,46.078125,129.114.108.160
#tid_83248c328f53a5344102ab75d5bc83f2,2023-09-20T13:42:19.117Z,2023-09-20T13:42:23.200Z,videoprocess_23,bd74d1a619d708f96f96a898c2c7b9d66a07ea1f829765e9a630b9d80fbeb215,4083,0,23,"[""\""6.1M-720.avi\"""", -1]",551.2615326102704,554.7921421485803,566.5252492734322,572.3070120528515,46.515625,129.114.108.160
#tid_392d1856d6990c29c340eeb6201e622d,2023-09-20T13:42:23.328Z,2023-09-20T13:42:27.717Z,videoprocess_24,ad295f0a20493659e4f713fbe9798d1c5753e27759847183d4142d453bcb737d,4388,0,24,"[""\""6.1M-720.avi\"""", -1]",624.9190826723019,627.0602117441582,638.8363827885706,644.0257558027084,46.8359375,129.114.108.160
#tid_d19e61a41fede9f9700f8b95161993cf,2023-09-20T13:42:58.719Z,2023-09-20T13:43:03.061Z,videoprocess_30,cc07fd2992abcf8dc0ef2d699aa27f4191ce3a95ab5a4affb4079abba1bac76f,4341,0,30,"[""\""6.1M-720.avi\"""", -1]",704.8979370935962,706.2840675707635,713.2354044935929,718.2479605135143,46.8046875,129.114.108.160
#tid_ec3755cc9369489401b3a80f26d757cd,2023-09-20T13:43:03.262Z,2023-09-20T13:43:07.366Z,videoprocess_31,7cbfe073cb659d86164240101f59269f770ab7058948785ad5717713f94b3aaa,4104,0,31,"[""\""6.1M-720.avi\"""", -1]",817.4916764715114,828.0647042575198,842.5360981483699,849.4973394011247,46.91015625,129.114.108.160
#tid_e52be409e143c52dbbd1a99f7226635e,2023-09-20T13:45:15.351Z,2023-09-20T13:45:19.706Z,videoprocess_20,18d0da908994d46d18e2762be6376cb2db6519097a4144302d093a30280ec9da,4355,0,20,"[""\""3.8M-lion-sample.avi\"""", -1]",755.212636884548,762.216891351761,773.1273004851316,777.2512595280629,103.6171875,129.114.108.160
#tid_c0dbc5721b6aae9869d243bd94009457,2023-09-20T13:45:32.570Z,2023-09-20T13:45:36.950Z,videoprocess_23,bd74d1a619d708f96f96a898c2c7b9d66a07ea1f829765e9a630b9d80fbeb215,4380,0,23,"[""\""3.8M-lion-sample.avi\"""", -1]",855.7736654565431,862.4567877946417,866.2354854951585,868.0698408615328,104.1171875,129.114.108.160
#tid_a8dd751b5b52d8ef46abd5df420e02c7,2023-09-20T13:45:37.114Z,2023-09-20T13:45:41.573Z,videoprocess_24,ad295f0a20493659e4f713fbe9798d1c5753e27759847183d4142d453bcb737d,4459,0,24,"[""\""3.8M-lion-sample.avi\"""", -1]",1191.5026026617684,1201.7620306222323,1227.8569383456188,1230.3621445431963,103.76953125,129.114.108.160
#tid_b7bf60a02ac6c4678c1774461b3570da,2023-09-20T13:46:13.710Z,2023-09-20T13:46:18.278Z,videoprocess_30,cc07fd2992abcf8dc0ef2d699aa27f4191ce3a95ab5a4affb4079abba1bac76f,4567,0,30,"[""\""3.8M-lion-sample.avi\"""", -1]",1149.2535561250352,1154.6730290660246,1164.8447438104745,1165.372009999319,104.12890625,129.114.108.160
#tid_dbcb4d029cacf823d09407666a9f1c39,2023-09-20T13:46:18.473Z,2023-09-20T13:46:23.392Z,videoprocess_31,7cbfe073cb659d86164240101f59269f770ab7058948785ad5717713f94b3aaa,4918,0,31,"[""\""3.8M-lion-sample.avi\"""", -1]",1209.9439814210734,1215.592255909148,1227.1953036590066,1234.8456000144768,103.28515625,129.114.108.160
#tid_6fdda5cc6b969ab9790feab313a18d36,2023-09-20T13:49:07.722Z,2023-09-20T13:49:13.960Z,videoprocess_20,18d0da908994d46d18e2762be6376cb2db6519097a4144302d093a30280ec9da,6237,0,20,"[""\""5.6M-DLP_PART_2_768k.avi\"""", -1]",735.4774743701929,746.682849323128,787.6121438254983,789.1173076070851,119.4140625,129.114.108.160
#tid_e7b842d1bc29908879ce0cedae417b32,2023-09-20T13:49:30.521Z,2023-09-20T13:49:36.638Z,videoprocess_23,bd74d1a619d708f96f96a898c2c7b9d66a07ea1f829765e9a630b9d80fbeb215,6116,0,23,"[""\""5.6M-DLP_PART_2_768k.avi\"""", -1]",852.6865766861455,882.8144161449451,906.3159221828004,910.995510829662,120.51171875,129.114.108.160
#tid_cbd19e1aaa935afef1f9abc743735602,2023-09-20T13:49:36.837Z,2023-09-20T13:49:43.314Z,videoprocess_24,ad295f0a20493659e4f713fbe9798d1c5753e27759847183d4142d453bcb737d,6476,0,24,"[""\""5.6M-DLP_PART_2_768k.avi\"""", -1]",1156.6647920759995,1219.7840000340743,1268.6092806267945,1295.987211587429,121.18359375,129.114.108.160
#tid_5f8b73b329e3ddf4f4cf1a89819eaf13,2023-09-20T13:50:24.814Z,2023-09-20T13:50:31.201Z,videoprocess_30,cc07fd2992abcf8dc0ef2d699aa27f4191ce3a95ab5a4affb4079abba1bac76f,6387,0,30,"[""\""5.6M-DLP_PART_2_768k.avi\"""", -1]",1281.3826953434204,1345.4668728740928,1402.3553539581426,1403.878395692317,121.04296875,129.114.108.160
#tid_2a02747f5a2ff947cb51bd21c75378fe,2023-09-20T13:50:31.402Z,2023-09-20T13:50:37.656Z,videoprocess_31,7cbfe073cb659d86164240101f59269f770ab7058948785ad5717713f94b3aaa,6253,0,31,"[""\""5.6M-DLP_PART_2_768k.avi\"""", -1]",1336.6082188799583,1384.0812147260006,1458.9200599962026,1462.4155334157958,118.8203125,129.114.108.160
#tid_fb9dd039bbe2164a9b36b95488535100,2023-09-20T13:50:56.935Z,2023-09-20T13:50:57.300Z,videoprocess_5,9ee25815b6bb581c2f2d30a77190490dc19bce060d2fb0b1a943bf2d2777c62f,365,409,5,"[""\""284K-flame.avi\"""", -1]",466.0341829529912,548.1978166137868,613.9287235424237,630.3614502745829,38.03125,129.114.108.160
#tid_584c8ce9fcb9e33259b931d9bccddf93,2023-09-20T13:51:01.041Z,2023-09-20T13:51:01.408Z,videoprocess_7,b41d2aa95881426ba2fc472af6c4b83f0b3a28d37122d2069a0a0a06cc8308d8,367,394,7,"[""\""284K-flame.avi\"""", -1]",615.8141340308453,694.3413378720522,757.1631009450182,772.8685417132598,38.9453125,129.114.108.160
#tid_39691e7f06750d990570f8a279c6239a,2023-09-20T13:51:11.316Z,2023-09-20T13:51:11.682Z,videoprocess_12,a64d35fc5f8fb36a588923f4ca729aec06235b3352060fc39579b7ee974026f3,365,404,12,"[""\""284K-flame.avi\"""", -1]",907.159003560868,937.5186750164543,961.8064121809233,967.8783464720406,38.0390625,129.114.108.160
#tid_6e7e03a3fd00e4decd2bef9a80a33938,2023-09-20T13:51:15.214Z,2023-09-20T13:51:15.595Z,videoprocess_14,0aad87dfb8278cc9ebe073bda3f54a9b119e24d3eb1aa2c3997ea51f309dafe9,380,360,14,"[""\""284K-flame.avi\"""", -1]",991.9830275155454,1057.7578058193108,1110.3776284623234,1123.5325841230767,38.015625,129.114.108.160
#tid_1bcd29ff4b9f0f6607e4471cb8f78a84,2023-09-20T13:51:25.126Z,2023-09-20T13:51:25.469Z,videoprocess_19,02afa266273a8b12d8113446cd1961cd19a4b7d3343a9607e3cb3519ab75a6ef,342,340,19,"[""\""284K-flame.avi\"""", -1]",997.4677085334209,1037.98802437968,1070.4042770566873,1078.508340225939,39.85546875,129.114.108.160
